created_at,text
2015-08-05 17:27:27,"With 365 days to go, see how Twitter is counting down to the Rio 2016 Olympics: https://t.co/m1CDVa6qcb #RoadToRio http://t.co/GQBap94Zig"
2015-08-04 15:59:59,RT @gov: Happy birthday @BarackObama! Learn how you too can celebrate your birthday on Twitter: https://t.co/KmmeEtI8kr http://t.co/H21VLhz…
2015-08-03 22:45:21,"In case you missed it, we've made updates to our homepage to give U.S. web visitors even more relevant and real-time Twitter content."
2015-08-03 20:09:11,"Tweet poems you like
at #TwitterPoetryClub
prose, sonnets and more

Via @bustle, learn how to wax poetic on Twitter: http://t.co/vItyyGqX7R"
2015-08-03 18:22:40,RT @TwitterMusic: How #Lolla2015 unfolded on Twitter https://t.co/3G7vn5WI7H http://t.co/Vk1Oqbxek2
2015-07-31 21:57:30,RT @gov: Ever wondered what it's like to live a #YearInSpace? @StationCDRKelly hosts a Twitter chat tomorrow from space. https://t.co/CiRQe…
2015-07-31 16:42:25,RT @TwitterUK: How Directioners around the globe reacted to the surprise #DragMeDown announcement today - https://t.co/8itofJlBsE http://t.…
2015-07-30 20:46:07,"BFF. Buddies. Besties. No matter how you say it, we're better together: https://t.co/YRm4giQidY #FriendshipDay http://t.co/JBAuRhKkbK"
2015-07-30 18:37:07,RT @TwitterAds: New research: Four ways brands can build customer service relationships on Twitter https://t.co/AM2iHO6ezo http://t.co/5Eqx…
2015-07-29 21:25:37,"Introducing profile previews on web! Hover over an account's avatar to follow, unfollow or read their bio. http://t.co/1r8W4hkf7o"
2015-07-29 16:28:31,Windows PC &amp; tablet users now have a Twitter experience optimized exclusively for #Windows10: https://t.co/sLs0UXBIF3 http://t.co/gKEz6T8wmG
2015-07-28 23:02:50,RT @Support: How's your GIF game going? Adding GIFs to Tweets is just like adding photos. Here's how: https://t.co/OGxWpvy1ZG http://t.co/M…
2015-07-27 19:49:15,RT @JoinTheFlock: Honored to receive the Beyond the Check Award from @SFBusinessTimes for our work in the community. Read more here: http:/…
2015-07-27 17:34:15,RT @TwitterSports: The Tour de France rolls on Twitter. #TDF2015 https://t.co/legoJwiyOw http://t.co/zKhWl9ahS9
2015-07-24 02:26:12,Congratulations @GirlsWhoCode graduates!  https://t.co/8YEB1TUoNK
2015-07-23 16:46:42,"RT @TwitterAds: Starting today, advertisers can use our event targeting tools to discover &amp; align with big moments around the world https:/…"
2015-07-22 17:37:40,RT @TwitterDev: Our developer conference is back! Join us at Twitter @Flight on October 21 in San Francisco: https://t.co/wEiNu8lAt9 http:/…
2015-07-20 21:22:07,RT @TwitterAds: Five tips for brands from #Twitter4Politics https://t.co/xK3VeuMPOR http://t.co/0suB7xGgdM
2015-07-20 18:52:18,RT @vine: 🎶 @fastcompany dives into the amazing collabs happening within Vine’s music community http://t.co/Ngb9jX4NBv https://t.co/fNyaIHL…
2015-07-17 21:22:10,It's #WorldEmojiDay and we're all 😍😃😂. Check out the best of 🎨🍟😸 on Twitter: https://t.co/LBpHkuiU1g http://t.co/euy6Z8HSB7
2015-07-17 16:23:35,RT @twitterfaith: Happy #Eid! See how many around the world are celebrating the end of #Ramadan on Twitter: https://t.co/Ij6Bg4zZcw http://…
2015-07-15 19:05:43,"RT @JoinTheFlock: Via @ELLEmagazine, see how we teamed up with @Gucci to host #Chimehack2, a tech race to end violence against women: http:…"
2015-07-15 16:10:36,We've added more sharing options so iPhone users on iOS 8 can easily send the best of Twitter across apps &amp; AirDrop! http://t.co/qwHvQzEjKg
2015-07-14 21:35:32,We've updated Summary Cards! iOS &amp; Android users will start seeing more detail about web content in their timelines. http://t.co/gZv2B6vham
2015-07-14 18:37:17,"Nine years and billions of miles later, Twitter is over the moon for today's #PlutoFlyby! https://t.co/bBD2y5oe65 http://t.co/5mVcoqDd1x"
2015-07-13 19:24:46,"RT @TwitterMovies: A look back at this year’s Comic-Con, featuring @TheHungerGames, @BatmanvSuperman, @starwars and other films: https://t.…"
2015-07-13 17:43:05,"RT @TwitterSports: Tweets about #Wimbledon were seen 8 billion times, on &amp; off Twitter. Read more in our recap. https://t.co/rdksFbGDTE htt…"
2015-07-10 22:52:53,"RT @jack: The 🌍, live! #DescribeTwitterIn3Words"
2015-07-10 16:18:17,"Go strap yourselves in, a new @starwars Twitter emoji is here! #lightsaber https://t.co/hyMwdXnV1P"
2015-07-09 23:11:31,"What are the top songs of summer, according to your Tweets? Find out via @WSJspeakeasy, we think it's 🎵 Worth It 🎵: http://t.co/hwrhbJOU5A"
2015-07-09 21:21:18,"RT @TwitterData: Welcome to the new Twitter Data blog! https://t.co/EXDqhVwfxj 
Join us as we talk about data science, research and all thi…"
2015-07-09 16:13:16,"Ready to geek out on entertainment's biggest stars, real &amp; imagined? Tune in to Twitter for the best of @Comic_Con: https://t.co/0hQtZ8fZRz"
2015-07-07 21:40:06,RT @twittertv: It's #SharkWeek! See the best shark outfits &amp; videos. From a safe Twitter distance of course: https://t.co/GgVvqJaBMH http:/…
2015-07-06 18:35:02,Party on! Share your birthday celebration by adding your birth date to your Twitter profile: https://t.co/rTSktq9FMm http://t.co/lTFnIZHJbK
2015-07-06 17:32:05,RT @TwitterSports: The @FIFAWWC final recap: @ussoccer_wnt wins it on the pitch and on Twitter. #FIFAWWC #USA  https://t.co/4IRcmNuUDg http…
2015-07-05 22:00:11,Counting down to kickoff? Cheer on your favorite #FIFAWWC team during today's final with #USA &amp; #JPN country emojis. http://t.co/jYGXwdXemh
2015-07-04 17:08:37,RT @vine: 🇺🇸 The most relatable 4th of July party is happening on Vine. Watch it here: https://t.co/rW8aLZXjrG https://t.co/ZM7FP5lGt5
2015-07-03 19:30:31,RT @TwitterSports: The #FIFAWWC final preview: #USA vs. #JPN https://t.co/NGTMhLMWDT http://t.co/008680uGyo
2015-07-02 22:04:02,"Explore the Spanish city of Jun, a town using Twitter to administer public services (via @guardian): http://t.co/UqSaA5aFBY"
2015-07-02 18:16:01,"Keep your eye on that reply! When replying to a Tweet, you can pull down to see the original Tweet. http://t.co/iVcYve0Vmr"
2015-07-02 17:50:55,RT @TwitterSports: Ride along with the Tour de France (@letour) on Twitter. #TDF https://t.co/NQi2eP5acF http://t.co/uTfs7feHGf
2015-07-01 21:35:10,RT @TwitterCanada: Famous Canadians everywhere are flocking to Twitter to celebrate #CanadaDay https://t.co/bAsiQ3x0Xg #CAN http://t.co/0wh…
2015-06-29 17:49:53,"RT @twittertv: The @BETAwards was one epic party w/ #BadBoyReunion, @HamiltonAnthony, @JanetJackson &amp; more: https://t.co/QN9bWQZMXL http://…"
2015-06-28 16:58:27,"Celebrate true colors, today and always. #Pride https://t.co/hYohn7JJdk"
2015-06-26 17:21:53,"RT @TwitterSports: Periscope tour with @RogerFederer, Twitter voting in #TheQueue and new #Wimbledon emoji: https://t.co/3Kc0J1GvvV http://…"
2015-06-26 16:11:22,RT @TwitterOpen: This is a monumental day for equal rights. Join the celebration by using the new Twitter emoji #Pride and #LoveWins: https…
2015-06-24 21:04:14,"RT @TwitterMovies: Inspired by @JurassicPark's @prattprattpratt, zookeepers went #PrattKeeping. Now everyone is: https://t.co/O4HogwCkbA ht…"
2015-06-24 17:35:30,RT @TwitterEng: We're excited to be recognized once again by the Online Trust Alliance (@otalliance): https://t.co/MwO0MFilsS
2015-06-23 20:38:48,"RT @TwitterAds: Watch Twitter's @chrismoodycom explain the #PowerOfNow at #CannesLions.  (More here: https://t.co/MU6uEb8ev7)
https://t.co/…"
2015-06-22 17:36:03,RT @TwitterSports: #USOpen @TigerWoods lost a club @JDayGolf got vertigo &amp; @JordanSpieth won back-to-back majors https://t.co/RhufECbbKR ht…
2015-06-21 16:25:33,"RT @Support: Join us in celebrating #fathersday! Let's hear it for dads around the world. 👏👏👏
https://t.co/UivhCga8ux"
2015-06-19 16:20:21,RT @TwitterShopping: Exploring new ways for you to discover relevant content about products and places on Twitter: https://t.co/Z7uApZKOSG …
2015-06-18 23:18:30,RT @TwitterMovies: The cast of @TrainwreckMovie will be at Twitter HQ tomorrow at 12 PT! Tweet them your questions with #AskTrainwreck. htt…
2015-06-18 18:13:13,We're furthering our commitment to increasing gender equality in partnership with #HeForShe: http://t.co/yKMHW4Cjvf http://t.co/dESAtKwqLF
2015-06-18 16:39:22,Today we celebrate #dads on Twitter. Here's what they say when they Tweet about fatherhood: https://t.co/lxO6a6ndev http://t.co/Wq2wbykmDz
2015-06-17 17:28:32,"RT @twitterfaith: Celebrate the spirit of Ramadan on Twitter with our new #Ramadan, #Eid and #Iftar hashflags. http://t.co/lgnIigRoTn"
2015-06-17 16:26:19,RT @TwitterSports: This morning the @TBBuccaneers &amp; @AtlantaFalcons got into a GIF war on Twitter. Then the @Saints &amp; @Panthers joined: htt…
2015-06-17 16:03:01,RT @TwitterEng: We’ve acquired @whetlab to accelerate Twitter’s machine learning efforts. https://t.co/wGXuHUc36a
2015-06-17 00:28:33,RT @vine: 🏀 Catch the best moments of the @NBA Finals in our new channel https://t.co/EkNCOfPNrx https://t.co/FUFIZHxD07
2015-06-16 15:16:00,"See more, tap less - videos now autoplay on Twitter! Your thumbs deserve a break. 👍 https://t.co/l73nC6Eq4o"
2015-06-13 15:46:14,"RT @TwitterFood: Seeing cherries yet? Here's when you can expect all your #farmersmarket favorites, according to Tweets: http://t.co/gFNn0h…"
2015-06-12 19:18:19,All these Tweets of food are making us hungry. Devour this delicious recap from #FoodFriday: https://t.co/zPRMDv7l4g http://t.co/h0BSbwwLjc
2015-06-12 00:36:40,RT @TwitterSports: The @NBA Finals Game #4. It’s on! Search #NBAFinals to experience all the action live from every angle. http://t.co/I8lW…
2015-06-11 20:10:26,"Our CEO, @dickc, will step down as CEO, and we’ll welcome @jack as Interim CEO on July 1 #TWTRannouncement: http://t.co/q8Ygg91jzc"
2015-06-10 19:26:11,"New! Capture, share and expand your view of the world with landscape video on Twitter: https://t.co/BGLNEWaCjI http://t.co/tZoZaJliiw"
2015-06-09 21:44:31,RT @vine: Our new search helps you discover the best of Vine 🔍 https://t.co/sRExp1TzHs
2015-06-09 19:38:20,RT @TwitterSports: Competitors at the #XGames caught some big air and pulled no punches. See for yourself: https://t.co/CDcsoud7Qj http://t…
2015-06-09 18:45:56,RT @TwitterSmallBiz: Introducing #TweetSmarter - our guide on the best practices to promote your business. Download the new ebook today! ht…
2015-06-08 20:34:43,"Whether you're at the beach or the office, celebrate #WorldOceansDay with a waterfront view: https://t.co/WMmnmZmNtQ https://t.co/Ty4fuigETR"
2015-06-08 19:16:05,It's now easier to follow conversations on http://t.co/SlNTFacp9A. Fire up those replies! https://t.co/bsKif5Er1Z http://t.co/d8OcSk6Ld0
2015-06-08 00:55:01,"RT @TwitterStage: Welcome to @TwitterStage. The hottest ticket in tweets. Tonight, we begin with @TheTonyAwards. Follow this account and wa…"
2015-06-05 22:39:09,"RT @periscopeco: You've shown us a lot in 9 weeks. This video is a small glimpse of what we've seen through your eyes. Thank you! 👊🙏
https:…"
2015-06-04 18:51:25,RT @TwitterWomen: We shared our dreams to support @ussoccer_wnt's #SheBelieves campaign! What's yours? https://t.co/9TxSlJEO33 http://t.co/…
2015-06-04 16:28:55,RT @TwitterSports: Bringing the @NBA Finals closer to hoops fans on Twitter. #NBAFinals #AllinCLE #DubNation https://t.co/3WsD8vYp2i http:/…
2015-06-04 14:09:29,RT @periscopeco: We launched a major new update on iOS! See what's live on a global map https://t.co/ypOT3B6X7c
2015-06-03 19:04:00,"New today on our iPad app: now you can message groups, view more of your message history and share Tweets privately. http://t.co/0Jw0eAJ0uy"
2015-06-03 14:55:31,"RT @TwitterFood: On June 12, #FoodFriday brings together European foodies on Twitter. Sign up &amp; get ready 🍰🍳🍱
https://t.co/106H7Cj6ga
https…"
2015-06-02 16:31:09,RT @TwitterSports: Follow the #FIFAWWC on Twitter. https://t.co/j5ubuHtuX2 http://t.co/KPvMxxhqGC
2015-06-01 23:23:42,"RT @OfficialPartner: Introducing the Twitter Official Partner Program, the easiest way to do business with Twitter. https://t.co/pSFQvNG2BK"
2015-05-29 18:12:50,RT @Support: Graduating? Congrats! Make sure you update your .edu email address before you get handed your diploma. 🎓 http://t.co/CS5ked2PEc
2015-05-28 17:03:03,RT @gov: 🔜 President Obama (@POTUS) 🇺🇸  will be answering questions on Twitter. Join the conversation with #AskPOTUS.  https://t.co/T6wuzGi…
2015-05-27 17:46:03,RT @TwitterIndia: Marking #ModiOneYear as we review all @narendramodi has done on Twitter in the last year https://t.co/C03Pjao10B http://t…
2015-05-27 00:54:12,RT @TwitterSports: .@SBNation asked users to share favorite sports' memories. Remember (or discover) the moments https://t.co/44W8E6LgJU ht…
2015-05-26 14:36:37,RT @periscopeco: Periscope on Android is LIVE! Read more here: https://t.co/yugGKIDmBI
2015-05-23 16:22:29,Tuning in to #Eurovision tonight? Support your favorite songs during the Grand Final with country hashflags. http://t.co/5hWDaXKyMt
2015-05-21 23:35:59,"Yesterday we opened the @NeighborNest, our local community center for tech and learning: https://t.co/dsCVJRzHPS http://t.co/ggWou3IJQi"
2015-05-21 21:39:41,RT @twittertv: Last night stars shared fav @Letterman moments and said goodbye. See the best of #ThanksDave: https://t.co/94FuZmBuO8 http:/…
2015-05-20 17:03:35,Watch @RollingStones today on @periscopeco and see the #StickyStones show come to life! http://t.co/BOanm8KTu7
2015-05-19 18:24:18,".@google We're feeling lucky. 👊 

Tweets will now show up in Google Search: https://t.co/3zMZ3OoAfu http://t.co/NJI5oYkZS1"
2015-05-18 17:55:36,"Welcome, Mr. President! 🇺🇸 https://t.co/JXHxgJNVdB"
2015-05-14 23:23:04,RT @TwitterBooks: .@LemonySnicket has amnesia! Can the #TwitterFictionFestival help? Read his #TwitterFiction: https://t.co/yah0dkEuxT http…
2015-05-14 00:59:52,RT @TwitterMovies: The #Cannes International Film Festival has begun! See the stars arrive. #Cannes2015 https://t.co/vT1oWz9mds http://t.co…
2015-05-11 16:06:10,The #TwitterFiction Festival begins today! Follow along as authors Tweet fiction all week: https://t.co/ejrvTfXgEX http://t.co/OlGVLA93rU
2015-05-07 23:09:00,RT @TwitterUK: See how #IVoted lit up the UK throughout Thursday from the moment the polls opened: https://t.co/JCBmtxhph6 http://t.co/1yOH…
2015-05-07 17:09:19,"As we approach #MothersDay, here's to one of our favorite communities on Twitter: #moms https://t.co/GKkrODybRW http://t.co/3rn6dOdJ1V"
2015-05-06 21:16:54,Tune in for Aha! moments from @Oprah on @periscopeco. https://t.co/gCLpLHKB43
2015-05-04 22:18:58,"Happy #StarWars Day! See how fans are celebrating a galaxy far, far away: https://t.co/QiNHyCKulZ #MayThe4thBeWithYou http://t.co/ASkT8xMAL8"
2015-05-01 19:30:46,"RT @TwitterMusic: Join the #jazzfest jamboree with these Tweets, photos and videos live from #NOLA: https://t.co/ITN5atbqtG http://t.co/LbO…"
2015-04-30 17:26:02,"Happy 3rd anniversary #TBT! See how ""Throwback Thursday"" cemented its status as a weekly Twitter tradition: https://t.co/IhGdmShWH6"
2015-04-29 21:14:08,RT @TwitterFood: Calling all foodies: Here’s what you need to know about @TwitterFood: https://t.co/sCgn5dhUaa
2015-04-29 18:34:57,"RT @JoinTheFlock: At Twitter, we take #InternationalDanceDay very seriously. #DanceWithUs https://t.co/jqAOJHVNiB"
2015-04-29 16:40:36,RT @TwitterSports: Your guide to following @FloydMayweather vs. @MannyPacquiao on Twitter. #MayPac https://t.co/Vqb8OsGkuH http://t.co/ucMo…
2015-04-28 19:41:05,We’ve agreed to acquire @tellapart to accelerate direct response advertising. https://t.co/GygvXRnKpj
2015-04-28 00:41:29,"RT @twitterforgood: Along with the rest of the world, our thoughts are with Nepal. Learn how to help: https://t.co/p34acaKCJK"
2015-04-23 19:31:31,RT @TwitterBooks: #HappyBirthdayShakespeare &amp; #WorldBookDay! Savor literary quotes &amp; pics from around the globe https://t.co/h9b6NFG1tP htt…
2015-04-23 16:26:49,"Introducing Highlights. Get the best of Twitter every day, sent to your Android device: https://t.co/9ZUWgX9lcC http://t.co/sYuu7YUO4D"
2015-04-22 17:54:16,Celebrate #EarthDay2015 with these beautiful photos and videos of Mother Nature at her best: https://t.co/lqx0QEpio2 http://t.co/zyBDfQ1q4l
2015-04-21 22:58:21,RT @vine: Sharing Vines is now easier than ever with our new share screen 😺 https://t.co/kT3Eb6RSfw
2015-04-20 17:46:38,Using Direct Messages to take public conversations private is now easier than ever. Learn about today's updates: https://t.co/odYiGMvLcs
2015-04-17 20:08:16,"RT @TwitterSports: Rise up, hoops fans! Here’s how to follow the @NBA playoffs on Twitter. #NBAPlayoffs https://t.co/qhPzNT3ENa http://t.co…"
2015-04-17 16:00:05,"Please read our updated Terms (http://t.co/Z9WvxIi0Yt), Privacy Policy (http://t.co/uVZBuWspC3) and FAQs (https://t.co/iNlhrqetLS)."
2015-04-16 17:26:50,RT @WaPoThing: .@twitter general counsel @vijaya on fighting abuse while preserving free speech: http://t.co/xXTpoKiCdo http://t.co/XOD2JDQ…
2015-04-16 16:21:08,"The Force is strong w/ #StarWarsEmojis. Use these hashtags &amp; they'll appear:

#StormTrooper
#BB8
#C3P0 

Learn more: https://t.co/5O9wOpKt3d"
2015-04-16 16:03:59,Celebrate @starwars #TheForceAwakens &amp; #SWCA with one of three new #StarWarsEmojis on Twitter. Now introducing: #C3PO http://t.co/o7Q7XJbYob
2015-04-15 23:30:34,RT @vine: We have a new blog! Our engineering blog will share technical details about how Vine works. http://t.co/1xFVxQrPJA
2015-04-15 20:54:10,"RT @twitterforgood: Looking forward to our global #FridayforGood in 2 days. Watch how employees support our neighbors around Twitter HQ.
ht…"
2015-04-15 19:11:45,RT @TwitterSports: Hockey fans rejoice. Here’s how to follow the @NHL #StanleyCup playoffs on Twitter. https://t.co/tgYLjfgyMT http://t.co/…
2015-04-15 17:34:29,"Starting today, U.S. web visitors now have access to great Twitter content on our homepage: https://t.co/HArwPMJ9iS http://t.co/e8QK5i8yF8"
2015-04-13 19:08:21,"Looking for travel inspiration? @RWVoices has 35 Twitter accounts you should follow for travel tips, deals and more: http://t.co/KnsPqTPIdw"
2015-04-10 23:57:44,RT @TwitterMusic: Weekend one is here. Explore #Coachella2015 from every point of view. No sunscreen required. https://t.co/dANL6aJKI6 http…
2015-04-08 21:36:30,New! iPhone users can now upload and share slow-motion videos. Enjoy your favorite moments just a liiiittle longer... http://t.co/Jig6Tyt9HY
2015-04-08 17:49:12,"Today, we're updating trends on mobile. You can now find trends in the search page. Learn more: https://t.co/QWBgWXhWzg"
2015-04-07 01:16:54,"RT @TwitterSports: Baseball fans rejoice! The @MLB 2015 season is on Twitter w/ exclusive Tweets, pics &amp; videos: https://t.co/MWrXZ2iDWL ht…"
2015-04-06 23:38:59,"Say more with revamped quote Tweet! Rolling out on iPhone and web, coming soon to Android. https://t.co/Bcl3E859ne http://t.co/fioAPPi0nW"
2015-04-03 22:04:59,#CherryBlossoms are blooming on Twitter. Explore photos and videos from around the world: https://t.co/tJRqXLo4v4 🌸 http://t.co/eM0Xz2ma8m
2015-04-01 16:13:31,"But first, let me take a #Twelfie: https://t.co/e53mYGjw9f http://t.co/rxmJMPh4a4"
2015-03-31 19:30:14,Join @TwitterMusic on @periscopeco for a live broadcast w/ @RingoStarrMusic. Get the app now: https://t.co/Vl3S6SERk2 http://t.co/pr7YBSNGJI
2015-03-31 04:07:02,How the @ICC Cricket World Cup played out on Twitter across the world: https://t.co/8zgrLGb3FE #CWC15 http://t.co/5cN5bLck11
2015-03-26 14:17:43,RT @periscopeco: Up Periscope https://t.co/Tvi9Ms0wyX
2015-03-26 14:03:52,"Introducing @periscopeco, a new app to share &amp; experience live video from your mobile phone: https://t.co/Vl3S6SWsIC http://t.co/suYRezE5pb"
2015-03-25 20:07:11,"RT @MuseumWeek: See singular pics, videos &amp; secrets from #MuseumWeek in one place. The best of the best here: https://t.co/kmK5eDjrR2 http:…"
2015-03-23 16:52:37,Coming soon! We're working with @foursquare so you can tag specific locations in Tweets: https://t.co/MwlLz5Pfvq http://t.co/jATzXvbuV6
2015-03-22 20:11:53,We're looking forward to #MuseumWeek 2015 with 2200 museums participating in 64 countries: https://t.co/0a02GAJRui http://t.co/5RATRX0rrl
2015-03-21 17:06:14,"We consulted the experts, and there's only one thing left to do for our 9th birthday. #ThankYou
https://t.co/PTewI5s5yn"
2015-03-20 19:01:19,RT @StoryCorps: Happy Birthday @twitter: Listen to @jack &amp; @dickc's memories of their first meeting 9 yrs ago using @StoryCorps app: http:/…
2015-03-20 16:17:30,9/9: We're amazed at how far we've traveled together. #ThankYou for an incredible nine years. https://t.co/tfVZIO34ZR
2015-03-20 16:16:15,8/9: And we continue to be captivated by what you create and Tweet every day. http://t.co/OliugZpS7Z
2015-03-20 16:15:29,"7/9: Over the years, you've shared what you care about with people around the world. https://t.co/NFTgbg334E http://t.co/wWDVjcTOI4"
2015-03-20 16:14:35,"6/9: Together, we followed those moments as they turned into movements. http://t.co/O9XZ836Pox"
2015-03-20 16:13:09,"5/9: As people shared what was happening in the moment, the world watched breaking news unfold in real time. http://t.co/mgJiBLssiL"
2015-03-20 16:12:19,"4/9: Adding to our global community, world leaders also joined the conversation. http://t.co/Gd5iPyzAad"
2015-03-20 16:11:47,"3/9: And Twitter became a place for all kinds of voices, big and small. https://t.co/qGK1ZHSoJb"
2015-03-20 16:10:48,"2/9: Right away, you began giving us great ideas to help make Twitter better. https://t.co/upTBCki2pf"
2015-03-20 16:09:56,"1/9: Nine years ago, it all started with a Tweet. https://t.co/4WkQb6ZuGP http://t.co/49pLA4A1Jj"
2015-03-18 22:52:07,"RT @TwitterMusic: Live from #SXSW! Go behind the scenes w/ artists' Tweets, videos &amp; pics. Check out #SXSW2015: https://t.co/d3a62acgsF htt…"
2015-03-18 19:02:29,RT @TwitterSports: Join the #MarchMadness convo in real time throughout the tournament on Twitter: https://t.co/ai4ToKjfsc http://t.co/nZdz…
2015-03-18 15:40:42,"RT @Support: Learn how mute, block and report can help you take control of your experience on Twitter.
https://t.co/nE1Qc45Xro"
2015-03-16 18:39:05,RT @TwitterBooks: Have a fantastic idea for a #twitterfiction project? Pitch it here to be a part of the Festival: http://t.co/DwVmskJnaf D…
2015-03-13 17:09:08,RT @periscopeco: You may have heard some news: It involves a blue bird. #YouCanGuessTheRest #WeJoinedTheFlockInJanuary #AreWeUsingThisRight…
2015-03-12 17:22:02,RT @twittertv: The @EmpireFox cast &amp; guest @maryjblige live-Tweeted last night's show. All the drama's here: https://t.co/zMCwowyQgh
2015-03-11 23:41:44,"RT @design: We just launched our new design blog today. Join us as we explore design and research at Twitter:

https://t.co/qKJnN1qHXv"
2015-03-11 20:00:31,Today we're introducing bigger photos to make browsing profiles on Twitter for iPhone even more fun. http://t.co/iXrKT2p7JK
2015-03-11 00:22:37,RT @TwitterWomen: #IWD2015 continues tonight. Follow the global conversation on the future of women's rights w/ @UN_Women &amp; #Beijing20. htt…
2015-03-10 18:28:26,"We're rolling out new profiles on Twitter for Android: it's now easier to view bios, Tweets and photos.
https://t.co/MMnvuuHaxh"
2015-03-09 19:02:59,We're excited Twitter will be one of the apps users can experience when Apple Watch becomes available on April 24. http://t.co/jR0qlwjgDy
2015-03-06 18:33:42,"For International Women’s Day, we reflect on the powerful voices speaking up for women's rights on Twitter: https://t.co/ArUL4dBZmD #IWD2015"
2015-03-05 20:12:04,RT @twittermedia: It's #TBT today! We're collecting some of the day's best here: https://t.co/zAndyG7mRg
2015-03-05 13:23:57,We’re honored to be included on @FortuneMagazine’s #100BestCos list. Learn more: http://t.co/G8MQWYsN57 #JoinTheFlock
2015-03-04 22:30:18,"Via @dailymuse, ""5 ways Twitter can help you reach your career goals"": https://t.co/qJRwLpxCwq"
2015-02-26 07:43:59,"RT @ICC: NEW! Hashflags! Support your #cwc15 team on Android and Web! #AFG, #AUS, #BAN, #ENG, #IND, #IRE, #NZ, #PAK, #ZIM, #SA, #SCO, #SL, …"
2015-02-24 00:20:57,Update! Now rolling out on Android: a recap of top Tweets to help you keep up w/ your world. https://t.co/SxiFDZp7UQ http://t.co/mM55SHW8vP
2015-02-23 21:39:33,RT @policy: Why Twitter faves #NetNeutrality https://t.co/CCe4fkfxio
2015-02-23 17:43:29,RT @TwitterMovies: Most-tweeted and more: How the #Oscars unfolded on Twitter https://t.co/u8u1pnRzKU
2015-02-23 01:23:22,"RT @TwitterWomen: We agree with our partner @Dove: the power is in our hands to #SpeakBeautiful.
https://t.co/hQXoiqR8cR"
2015-02-20 17:21:11,RT @NASA: Guess who's at @Twitter today? @Astro_Reid &amp; he's taking your #askAstroReid questions at 4:30pm ET 1:30pm PT. http://t.co/wLCnSpK…
2015-02-19 17:25:41,"RT @TwitterMovies: As movie stars gear up for the #Oscars, we're handing out a few awards of our own: https://t.co/mZdPbk3DdS http://t.co/g…"
2015-02-18 17:47:22,RT @TwitterBooks: #TwitterFiction Festival 2015 has been announced! May 11-15! https://t.co/ngt7MEVhNz http://t.co/2Li6zMNwZb
2015-02-17 17:47:11,"RT @TweetDeck: Share access to your Twitter accounts safely and securely with Teams, new on TweetDeck: https://t.co/piUHkwbfcW http://t.co/…"
2015-02-14 17:03:24,RT @Support: Tell that special someone you like their Tweet by favoriting it! Get started: https://t.co/X8HqSnKWLd http://t.co/BMVwPOtaQx
2015-02-13 17:48:22,Curious when major relationship milestones appear most in Tweets? We were too: https://t.co/mFwUAh6KQf 😍 http://t.co/ihBQdEcFfh
2015-02-13 05:15:16,"Cricket fans, here's our guide on how to join the global #CWC15 viewing party on Twitter: https://t.co/1kXyTd2KvU http://t.co/mZE4Bqn0r4"
2015-02-12 21:28:11,"RT @design: Great post on the world of experimental, fun and sometimes quirky Twitter Art:
http://t.co/NJp312AhM7 http://t.co/6TWzMOrMkS"
2015-02-12 16:15:09,RT @GPTW_US: .@Twitter’s Dick Costolo to kick off Great Place to Work® Conference http://t.co/TzbXqGxjUE @dickc #gptwConf http://t.co/zjOsl…
2015-02-12 16:11:45,Twitter is the best accessory for #NYFW. See how @TwitterFashion is looking ahead with the #fashionflock: https://t.co/coemEqqzAQ
2015-02-11 21:01:19,We're excited to announce we’ve agreed to acquire @JoinNiche!: https://t.co/nULYhrGiV8
2015-02-11 06:15:49,"We’ve created a Cricket World Cup timeline, your one stop for cricket Tweets, commentary, match schedules &amp; more: https://t.co/KeYfD96ZAQ"
2015-02-09 18:11:35,"RT @policy: Our latest #transparency report: 40% increase in government info requests, 84% increase in content removal requests https://t.c…"
2015-02-05 17:59:01,RT @TwitterMusic: Celebrate the 2015 #GRAMMYs on Twitter https://t.co/cSp6PNeoiQ http://t.co/O10Ndqw7Pp
2015-02-02 06:50:36,"RT @TwitterSports: From tailgates to touchdowns, the pulse of #SB49 was alive on Twitter: https://t.co/qst1gGfVLE http://t.co/TQFBzGz1pv"
2015-01-30 21:15:59,RT @vine: Say hello to Vine Kids http://t.co/o06KxL6uf6 http://t.co/l5CR4vbPRl
2015-01-30 19:01:34,"Group Direct Messages are now available for everyone. Share Tweets, be direct and grow the group. https://t.co/yoXP83RSyP"
2015-01-29 18:19:16,.@jack has a few things to say about Twitter: https://t.co/k25arT2JeN
2015-01-29 16:30:13,RT @TwitterSports: The @Patriots vs. @Seahawks: Experience the best of the @NFL and #SB49 only on Twitter. https://t.co/2x5BfXUand http://t…
2015-01-27 15:59:05,Seen this yet? The first Tweet using our mobile video camera: https://t.co/lGqqn1wBq6
2015-01-27 13:51:06,"New! Use Direct Messages to speak privately with a group of up to 20 people. Share Tweets, show emoji &amp; be yourself.
https://t.co/8giGhC6OO0"
2015-01-27 13:41:52,"You can now shoot, edit and share video on Twitter. Capture life's most moving moments from your perspective. http://t.co/31JoMS50ha"
2015-01-27 13:35:43,Two new features now launching on Twitter: capture life as it happens with video and speak privately with a group: https://t.co/sdcnCW9t16
