2015-08-28 18:35:29,"RT @twittertv: According to your Tweets, the winners of the 2015 @MTV #VMAs will be... https://t.co/Xhzl3T9sA4 http://t.co/GYy0u8Ykjq"
2015-08-28 16:03:08,"We’re setting new diversity goals, and making them public: https://t.co/YK1bCVs24j"
2015-08-27 22:12:13,"Cowabunga, dude 🐢🍕 https://t.co/KIhsePvIyh"
2015-08-27 20:51:48,"Starting today, you can pin a Tweet to your profile from iOS and Android. Go ahead, make a statement. 📌 http://t.co/iK31aIsK6U"
2015-08-27 16:10:55,"We're giving the iPhone app a cleaner, simpler look. More to come! http://t.co/D67z1Kmhkb"
2015-08-21 17:31:00,"You got it, @google. We'll bring the Tweets. 🎉"
2015-08-19 18:35:32,"Long DM's for all! The update is now available to everyone. Take it from @dschwen, don't hold back. http://t.co/PQgxQxnFiq"
2015-08-17 17:53:30,"RT @twittertv: .@onedirection, @FifthHarmony, and @5SOS were the most buzzed stars at the #TeenChoiceAwards: https://t.co/QIAuduaTaP http:/…"
2015-08-12 17:10:56,"Direct Messages now go beyond 140 characters. Go long, express yourself, wax poetic: https://t.co/zr2lnTfOI7 http://t.co/o4eSv6Wv5u"
2015-08-12 17:03:28,"RT @periscopeco: Periscope, by the numbers https://t.co/zNV5FbmYtY"
2015-08-12 16:54:46,"RT @periscopeco: As of August 2nd, there are over 10,000,000 accounts on Periscope! Thanks to every single one of you! ❤️ http://t.co/DPOlg…"
2015-08-12 16:36:37,"Tune in now to hear from @kayvz, co-founder and CEO of @periscopeco 📡 https://t.co/KDlXyezP29"
2015-08-07 18:11:21,"Miss last night's #GOPDebate? Via @gov, see the most-Tweeted moment for each candidate.  https://t.co/A6rz5ZR20g"
2015-08-05 17:27:27,"With 365 days to go, see how Twitter is counting down to the Rio 2016 Olympics: https://t.co/m1CDVa6qcb #RoadToRio http://t.co/GQBap94Zig"
2015-08-03 22:45:21,"In case you missed it, we've made updates to our homepage to give U.S. web visitors even more relevant and real-time Twitter content."
2015-07-30 20:46:07,"BFF. Buddies. Besties. No matter how you say it, we're better together: https://t.co/YRm4giQidY #FriendshipDay http://t.co/JBAuRhKkbK"
2015-07-29 21:25:37,"Introducing profile previews on web! Hover over an account's avatar to follow, unfollow or read their bio. http://t.co/1r8W4hkf7o"
2015-07-23 16:46:42,"RT @TwitterAds: Starting today, advertisers can use our event targeting tools to discover &amp; align with big moments around the world https:/…"
2015-07-15 19:05:43,"RT @JoinTheFlock: Via @ELLEmagazine, see how we teamed up with @Gucci to host #Chimehack2, a tech race to end violence against women: http:…"
2015-07-14 18:37:17,"Nine years and billions of miles later, Twitter is over the moon for today's #PlutoFlyby! https://t.co/bBD2y5oe65 http://t.co/5mVcoqDd1x"
2015-07-13 19:24:46,"RT @TwitterMovies: A look back at this year’s Comic-Con, featuring @TheHungerGames, @BatmanvSuperman, @starwars and other films: https://t.…"
2015-07-13 17:43:05,"RT @TwitterSports: Tweets about #Wimbledon were seen 8 billion times, on &amp; off Twitter. Read more in our recap. https://t.co/rdksFbGDTE htt…"
2015-07-10 22:52:53,"RT @jack: The 🌍, live! #DescribeTwitterIn3Words"
2015-07-10 16:18:17,"Go strap yourselves in, a new @starwars Twitter emoji is here! #lightsaber https://t.co/hyMwdXnV1P"
2015-07-09 23:11:31,"What are the top songs of summer, according to your Tweets? Find out via @WSJspeakeasy, we think it's 🎵 Worth It 🎵: http://t.co/hwrhbJOU5A"
2015-07-09 16:13:16,"Ready to geek out on entertainment's biggest stars, real &amp; imagined? Tune in to Twitter for the best of @Comic_Con: https://t.co/0hQtZ8fZRz"
2015-07-02 22:04:02,"Explore the Spanish city of Jun, a town using Twitter to administer public services (via @guardian): http://t.co/UqSaA5aFBY"
2015-07-02 18:16:01,"Keep your eye on that reply! When replying to a Tweet, you can pull down to see the original Tweet. http://t.co/iVcYve0Vmr"
2015-06-29 17:49:53,"RT @twittertv: The @BETAwards was one epic party w/ #BadBoyReunion, @HamiltonAnthony, @JanetJackson &amp; more: https://t.co/QN9bWQZMXL http://…"
2015-06-28 16:58:27,"Celebrate true colors, today and always. #Pride https://t.co/hYohn7JJdk"
2015-06-26 17:21:53,"RT @TwitterSports: Periscope tour with @RogerFederer, Twitter voting in #TheQueue and new #Wimbledon emoji: https://t.co/3Kc0J1GvvV http://…"
2015-06-24 21:04:14,"RT @TwitterMovies: Inspired by @JurassicPark's @prattprattpratt, zookeepers went #PrattKeeping. Now everyone is: https://t.co/O4HogwCkbA ht…"
2015-06-17 17:28:32,"RT @twitterfaith: Celebrate the spirit of Ramadan on Twitter with our new #Ramadan, #Eid and #Iftar hashflags. http://t.co/lgnIigRoTn"
2015-06-16 15:16:00,"See more, tap less - videos now autoplay on Twitter! Your thumbs deserve a break. 👍 https://t.co/l73nC6Eq4o"
2015-06-13 15:46:14,"RT @TwitterFood: Seeing cherries yet? Here's when you can expect all your #farmersmarket favorites, according to Tweets: http://t.co/gFNn0h…"
2015-06-11 20:10:26,"Our CEO, @dickc, will step down as CEO, and we’ll welcome @jack as Interim CEO on July 1 #TWTRannouncement: http://t.co/q8Ygg91jzc"
2015-06-10 19:26:11,"New! Capture, share and expand your view of the world with landscape video on Twitter: https://t.co/BGLNEWaCjI http://t.co/tZoZaJliiw"
2015-06-08 20:34:43,"Whether you're at the beach or the office, celebrate #WorldOceansDay with a waterfront view: https://t.co/WMmnmZmNtQ https://t.co/Ty4fuigETR"
2015-06-08 00:55:01,"RT @TwitterStage: Welcome to @TwitterStage. The hottest ticket in tweets. Tonight, we begin with @TheTonyAwards. Follow this account and wa…"
2015-06-03 19:04:00,"New today on our iPad app: now you can message groups, view more of your message history and share Tweets privately. http://t.co/0Jw0eAJ0uy"
2015-06-03 14:55:31,"RT @TwitterFood: On June 12, #FoodFriday brings together European foodies on Twitter. Sign up &amp; get ready 🍰🍳🍱
2015-06-01 23:23:42,"RT @OfficialPartner: Introducing the Twitter Official Partner Program, the easiest way to do business with Twitter. https://t.co/pSFQvNG2BK"
2015-05-21 23:35:59,"Yesterday we opened the @NeighborNest, our local community center for tech and learning: https://t.co/dsCVJRzHPS http://t.co/ggWou3IJQi"
2015-05-18 17:55:36,"Welcome, Mr. President! 🇺🇸 https://t.co/JXHxgJNVdB"
2015-05-07 17:09:19,"As we approach #MothersDay, here's to one of our favorite communities on Twitter: #moms https://t.co/GKkrODybRW http://t.co/3rn6dOdJ1V"
2015-05-04 22:18:58,"Happy #StarWars Day! See how fans are celebrating a galaxy far, far away: https://t.co/QiNHyCKulZ #MayThe4thBeWithYou http://t.co/ASkT8xMAL8"
2015-05-01 19:30:46,"RT @TwitterMusic: Join the #jazzfest jamboree with these Tweets, photos and videos live from #NOLA: https://t.co/ITN5atbqtG http://t.co/LbO…"
2015-04-29 18:34:57,"RT @JoinTheFlock: At Twitter, we take #InternationalDanceDay very seriously. #DanceWithUs https://t.co/jqAOJHVNiB"
2015-04-28 00:41:29,"RT @twitterforgood: Along with the rest of the world, our thoughts are with Nepal. Learn how to help: https://t.co/p34acaKCJK"
2015-04-23 16:26:49,"Introducing Highlights. Get the best of Twitter every day, sent to your Android device: https://t.co/9ZUWgX9lcC http://t.co/sYuu7YUO4D"
2015-04-17 20:08:16,"RT @TwitterSports: Rise up, hoops fans! Here’s how to follow the @NBA playoffs on Twitter. #NBAPlayoffs https://t.co/qhPzNT3ENa http://t.co…"
2015-04-17 16:00:05,"Please read our updated Terms (http://t.co/Z9WvxIi0Yt), Privacy Policy (http://t.co/uVZBuWspC3) and FAQs (https://t.co/iNlhrqetLS)."
2015-04-15 17:34:29,"Starting today, U.S. web visitors now have access to great Twitter content on our homepage: https://t.co/HArwPMJ9iS http://t.co/e8QK5i8yF8"
2015-04-13 19:08:21,"Looking for travel inspiration? @RWVoices has 35 Twitter accounts you should follow for travel tips, deals and more: http://t.co/KnsPqTPIdw"
2015-04-08 17:49:12,"Today, we're updating trends on mobile. You can now find trends in the search page. Learn more: https://t.co/QWBgWXhWzg"
2015-04-07 01:16:54,"RT @TwitterSports: Baseball fans rejoice! The @MLB 2015 season is on Twitter w/ exclusive Tweets, pics &amp; videos: https://t.co/MWrXZ2iDWL ht…"
2015-04-06 23:38:59,"Say more with revamped quote Tweet! Rolling out on iPhone and web, coming soon to Android. https://t.co/Bcl3E859ne http://t.co/fioAPPi0nW"
2015-04-01 16:13:31,"But first, let me take a #Twelfie: https://t.co/e53mYGjw9f http://t.co/rxmJMPh4a4"
2015-03-26 14:03:52,"Introducing @periscopeco, a new app to share &amp; experience live video from your mobile phone: https://t.co/Vl3S6SWsIC http://t.co/suYRezE5pb"
2015-03-25 20:07:11,"RT @MuseumWeek: See singular pics, videos &amp; secrets from #MuseumWeek in one place. The best of the best here: https://t.co/kmK5eDjrR2 http:…"
2015-03-21 17:06:14,"We consulted the experts, and there's only one thing left to do for our 9th birthday. #ThankYou
2015-03-20 16:15:29,"7/9: Over the years, you've shared what you care about with people around the world. https://t.co/NFTgbg334E http://t.co/wWDVjcTOI4"
2015-03-20 16:14:35,"6/9: Together, we followed those moments as they turned into movements. http://t.co/O9XZ836Pox"
2015-03-20 16:13:09,"5/9: As people shared what was happening in the moment, the world watched breaking news unfold in real time. http://t.co/mgJiBLssiL"
2015-03-20 16:12:19,"4/9: Adding to our global community, world leaders also joined the conversation. http://t.co/Gd5iPyzAad"
2015-03-20 16:11:47,"3/9: And Twitter became a place for all kinds of voices, big and small. https://t.co/qGK1ZHSoJb"
2015-03-20 16:10:48,"2/9: Right away, you began giving us great ideas to help make Twitter better. https://t.co/upTBCki2pf"
2015-03-20 16:09:56,"1/9: Nine years ago, it all started with a Tweet. https://t.co/4WkQb6ZuGP http://t.co/49pLA4A1Jj"
2015-03-18 22:52:07,"RT @TwitterMusic: Live from #SXSW! Go behind the scenes w/ artists' Tweets, videos &amp; pics. Check out #SXSW2015: https://t.co/d3a62acgsF htt…"
2015-03-18 15:40:42,"RT @Support: Learn how mute, block and report can help you take control of your experience on Twitter.
2015-03-10 18:28:26,"We're rolling out new profiles on Twitter for Android: it's now easier to view bios, Tweets and photos.
2015-03-06 18:33:42,"For International Women’s Day, we reflect on the powerful voices speaking up for women's rights on Twitter: https://t.co/ArUL4dBZmD #IWD2015"
2015-03-04 22:30:18,"Via @dailymuse, ""5 ways Twitter can help you reach your career goals"": https://t.co/qJRwLpxCwq"
2015-02-26 07:43:59,"RT @ICC: NEW! Hashflags! Support your #cwc15 team on Android and Web! #AFG, #AUS, #BAN, #ENG, #IND, #IRE, #NZ, #PAK, #ZIM, #SA, #SCO, #SL, …"
2015-02-19 17:25:41,"RT @TwitterMovies: As movie stars gear up for the #Oscars, we're handing out a few awards of our own: https://t.co/mZdPbk3DdS http://t.co/g…"
2015-02-17 17:47:11,"RT @TweetDeck: Share access to your Twitter accounts safely and securely with Teams, new on TweetDeck: https://t.co/piUHkwbfcW http://t.co/…"
2015-02-13 05:15:16,"Cricket fans, here's our guide on how to join the global #CWC15 viewing party on Twitter: https://t.co/1kXyTd2KvU http://t.co/mZE4Bqn0r4"
2015-02-12 21:28:11,"RT @design: Great post on the world of experimental, fun and sometimes quirky Twitter Art:
2015-02-11 06:15:49,"We’ve created a Cricket World Cup timeline, your one stop for cricket Tweets, commentary, match schedules &amp; more: https://t.co/KeYfD96ZAQ"
2015-02-09 18:11:35,"RT @policy: Our latest #transparency report: 40% increase in government info requests, 84% increase in content removal requests https://t.c…"
2015-02-02 06:50:36,"RT @TwitterSports: From tailgates to touchdowns, the pulse of #SB49 was alive on Twitter: https://t.co/qst1gGfVLE http://t.co/TQFBzGz1pv"
2015-01-30 19:01:34,"Group Direct Messages are now available for everyone. Share Tweets, be direct and grow the group. https://t.co/yoXP83RSyP"
2015-01-27 13:51:06,"New! Use Direct Messages to speak privately with a group of up to 20 people. Share Tweets, show emoji &amp; be yourself.
2015-01-27 13:41:52,"You can now shoot, edit and share video on Twitter. Capture life's most moving moments from your perspective. http://t.co/31JoMS50ha"
2015-01-21 17:56:02,"Explore how last night's #SOTU happened on Twitter, state-by-state and issue-by-issue: https://t.co/52q4EMK3Hg http://t.co/AK59rJ40US"
2015-01-21 01:35:06,"RT @FLOTUS: The First Lady, @DrBiden, and their guests are ready for the #SOTU. Tune in at 9pm ET: http://t.co/VxAklBFs1z http://t.co/Bnn8D…"
2015-01-09 16:10:27,"With the @GoldenGlobes just days away, fans are Tweeting about their favorite nominees: https://t.co/063kEAuoFf http://t.co/32vGZI4U1X"
2014-12-31 20:12:45,"As the world rings in the New Year, look back on 2014's most memorable moments: http://t.co/WYkBmiL3q6 #YearOnTwitter http://t.co/8SXLUNc1FU"
2014-12-28 17:02:55,"Grab some popcorn and join @Sethrogen, @JamesFrancoTV and @evandgoldberg as they live-Tweet #TheInterview today at 2pm PT."
2014-12-26 18:50:16,"To celebrate 2014's final #FF, see which Muggles made @jk_rowling's list of favorite accounts on Twitter: https://t.co/nJgzYzVmPB #5toFollow"
2014-12-20 00:27:37,"Need help with your account? Curious about how to get the most out of Twitter? Follow @support for tips, tricks and assistance. #FF"
2014-12-16 22:24:39,"What do zombies, wolves &amp; dragons have in common? See @NielsenSocial's list of the most-Tweeted TV shows in 2014: https://t.co/jWIUItAwXa"
2014-12-15 19:16:29,"From space, to selfies, to sports, the most memorable moments of 2014 happened on Twitter. #YearOnTwitter
2014-12-15 01:35:11,"Q&amp;A w/ Oscars host @ActuallyNPH – Monday 12/15, 12:30pm ET. It's going to be legen (wait for it) dary. #AskNPH http://t.co/QnD4um8FDn"
2014-12-12 21:57:48,"What to watch, how to watch, where to watch - Twitter users control the TV remote: https://t.co/YoKiBNMRE0 (via @twittertv)"
2014-12-12 16:08:26,"Business, bball &amp; community. @dickc &amp; @Andre of the @Warriors in #AOLWinWin on @aoloriginals: http://t.co/HeNWuyHk9h
2014-12-10 06:53:05,"If it happened in the world in 2014, it happened on Twitter. Explore the #YearOnTwitter: http://t.co/VoaTy2cENI http://t.co/hLwNOqagCM"
2014-12-05 23:41:19,"Watch as Twitter shifts from “#BlackLivesMatter” to “#ICantBreathe” — and back again, via @washingtonpost: http://t.co/Uxy08KLsF3"
2014-12-04 17:31:53,"Take note of these holiday travel planning tips using Twitter, via @GMA: http://t.co/01azsbwZWq"
2014-11-25 17:07:59,"RT @TwitterAds: Introducing Twitter Offers, a new way for merchants to connect with customers and grow business through Twitter https://t.c…"
2014-11-24 21:10:59,"Via @Guardian, see how one journalist is using @Vine to raise awareness about the Ebola crisis in Sierra Leone: http://t.co/uAeHSfE6dy"
2014-11-20 19:57:39,"Starting today, we're rolling out the ability for you to share Tweets via Direct Messages: https://t.co/zRFhYTfKDP"
2014-11-19 17:06:35,"Move over, Cyber Monday, for “Twitter Wednesday” - biggest day for conversation around deals, sales (@mainstr):   http://t.co/4Xp4r9EeFE"
2014-11-17 18:16:56,"Correction: it’s @SethRogen &amp; @evandgoldberg doing Twitter Q&amp;A Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie."
2014-11-17 17:20:06,"Hey, @SethRogen &amp; @EvanGoldberg are doing Twitter Q&amp;A from our HQ Tuesday Nov 18, 4pm PT. Send your questions using #TheInterviewMovie."
2014-11-11 19:32:29,"RT @TwitterSports: Our #NFL recap of week 10 takes your favorite sport, then turns it up to 11. https://t.co/NXjC8vQhyq http://t.co/PaFGlZI…"
2014-11-11 18:57:48,"Last night @Jeopardy featured a category called Twitter Feeds. We'll take ""Best Category Ever"" for $500, Alex. http://t.co/RJ8OMh0vIW"
2014-10-30 14:03:11,"RT @TwitterSports: Congratulations to the @SFGiants, the 2014 @MLB #WorldSeries champs! Here's how the series unfolded on Twitter: https://…"
2014-10-27 00:43:24,"Amy Poehler will be answering questions about her book ""Yes Please"" live from @smrtgrls, Mon 10/27 at 1:15ET #AskAmy http://t.co/VzymzqBFYB"
2014-10-21 15:52:40,"RT @vine: With our latest iOS release, you can follow any Vine channel to get hand-picked posts right in your home feed. http://t.co/no6kHi…"
2014-10-16 21:36:19,"The Twitter Audio Card, now with @iTunesMusic: https://t.co/qY1ldy0GHx"
2014-10-02 16:28:19,"Now it's easier to enjoy photos on Twitter for Mac. Share pics in messages, view/post up to 4 pics in Tweets: https://t.co/ZwtA39UiAo"
2014-09-04 16:55:55,"RT @TwitterSports: Check out the #NFL and game timelines, two of our football-focused features. Get in the game. https://t.co/O9zccl1Swj ht…"
2014-08-19 22:08:47,"RT @translator: Twitter is now available in Vietnamese, Bengali, Czech, Romanian and Ukrainian! https://t.co/ruIbWV4b9X"
2014-07-21 16:09:33,"Today at Twitter: Ask @HillaryClinton your questions via #AskHillary, and watch the live conversation: https://t.co/laIiNwLG8v"
2014-07-09 14:59:06,"RT @TwitterData: The #BRA v #GER match also set a TPM record: Khedira's 29' goal (0-5) saw 580,166 TPM. #WorldCup http://t.co/188YGgrgZg"
2014-07-09 14:58:34,"RT @TwitterData: With 35.6 million Tweets, #BRA v #GER is the most-discussed single sports game ever on Twitter. #WorldCup http://t.co/pRjs…"
2014-06-26 13:39:46,"Celebrate the month of fasting with #Ramadan &amp; #Eid. Tweet your celebration, connect across the world: https://t.co/3NPRJm9Xe6 @TwitterMENA"
2014-06-19 13:18:07,"Welcome to the flock, @snappyTV: https://t.co/GH20415KrE"
2014-06-03 17:35:43,"Forget all the friendlies. #WorldCup is here, and every moment is momentous. Love every second. https://t.co/WTUpIxw3kK"
2014-05-23 16:31:20,"RT @Viacom: We're close! Vote to watch Costolo, Dauman&amp;Sorrell live from #CannesLions Debate http://t.co/wK0ApJ03nP @WPP @twitter http://t.…"
2014-05-16 02:20:11,"RT @TwitterUK: HRH Prince Harry sent his first ever Tweet today, celebrating the forthcoming @InvictusLondon Games https://t.co/9D5Rz5u1R3"
2014-05-14 22:44:07,"RT @twittertv: With 1.92M Tweets, last night's episode of @NBCTheVoice was the most tweeted about TV series episode to date according to @N…"
2014-05-09 18:16:29,"No matter where you’re from, you can use Twitter to express affection and thanks to mom: https://t.co/wtEeSyzOM4"
2014-04-17 21:36:17,"Announcing the first 6 #DataGrants winners, from 4 continents: https://t.co/mGv32sXhei"
2014-04-03 19:21:13,"RT @vineapp: Introducing Vine messages – a fast, fun, new way for you to communicate with friends  http://t.co/kqBwCfhCP1"
2014-03-20 21:26:26,"Happy Persian New Year! Here's a gift made by Persian Twitter fans to you, our Farsi-speaking users around the world. http://t.co/ClYFiHxxMH"
2014-03-20 13:45:08,"For our 8th birthday, we're looking back at a few of our favorite first Tweets. You can too. http://t.co/CIkjRf8iNm #FirstTweet"
2014-03-12 02:05:29,"Happy birthday, @Web25! Celebrate + protect the open web by visiting http://t.co/fDowMShFpL #web25"
2014-02-28 21:35:41,"RT @TwitterMovies: Ahead of the 86th #Oscars party, Twitter is buzzing: https://t.co/MTWbkOyPEW"
2014-02-24 19:53:25,"RT @TwitterSports: Farewell, #Sochi2014: A look back at the Winter Olympics on Twitter. https://t.co/NnbPa00Jh6"
2014-02-21 18:09:13,"RT @gov: When the world’s best athletes face off in Sochi, global leaders turn to Twitter to represent their country. https://t.co/fXiuCNME…"
2014-02-20 22:42:53,"RT @TwitterSports: The games are almost over, but we're reliving the glory with Vine. Tweet your own tributes using #Sochi2014 https://t.co…"
2014-02-11 20:34:07,"RT @policy: Today we’re proud to support The Day We Fight Back, to end mass surveillance. https://t.co/oDOQnBsED6 + http://t.co/3uYsAVT94t …"
2014-02-06 15:11:52,"RT @policy: Our new #transparency report is up. More info requests, no national security data. We continue to defend our users. https://t.c…"
2014-02-03 22:44:33,"RT @TwitterSports: #SB48: the pulse of the game on Twitter, animated #superbowl #dataviz #Map
2014-01-29 18:55:45,"We're bringing new filters to search on http://t.co/eNvqKTup1d: by videos, news, people you follow, and more. http://t.co/vkxfkNf2ou"
2014-01-29 15:20:49,"RT @gov: The world reacted, on Twitter, as the President gave his State of the Union (#SOTU) Address.  http://t.co/AGXBQxfS9e http://t.co/d…"
2014-01-28 17:07:05,"Friendlier photo sharing is here: https://t.co/NEY2M3sdIu Starting today, you can make photos you post on Twitter even better."
2014-01-13 21:23:13,"At refreshed http://t.co/eNvqKTup1d, personalize your profile w/ accent color: http://t.co/vxt1P3BDxq&gt;web design. http://t.co/y7r1a6jqxl"
2014-01-03 21:44:38,"RT @vineapp: Now you can experience Vine on the web: view your home feed &amp; explore Vine profiles. Plus, check out the new TV Mode http://t.…"
2014-01-02 22:41:45,"New Year's Day brought sports fans on Twitter onto the field and ice, into broadcast booths and overtime action: https://t.co/QBimEKLo0d"
2014-01-01 20:06:06,"How everybody, everywhere shared their New Year's wishes on Twitter. Our very best to you and yours, too: https://t.co/ITBKZdxK7Q"
2013-12-19 21:51:45,"New Twitter Alerts features, and now available in more countries: https://t.co/8bcHS7zZlu"
2013-12-12 05:05:42,"We've got a present for you: The year on Twitter, wrapped, and ready to open. http://t.co/e5orTsqNc6"
2013-12-11 18:37:38,"RT @comcast: Comcast plans to add new networks, distributors to #SEEiT bringing #SocialTV to millions of users http://t.co/TrGtOTpBes"
2013-12-10 21:48:21,"Now, send + receive photos via DM + swipe between timelines to discover Twitter w/ new iOS + Android apps: https://t.co/U0moBfO9O8"
2013-11-22 00:01:03,"Commemorating #JFK50: News outlets recount those days in November 1963 through Tweets, archives, eyewitnesses. https://t.co/odAzJwwYf6"
2013-11-19 18:47:57,"Learn more about @TweetDeck, our most powerful tool for real-time tracking, organizing and engagement: https://t.co/xF4HgSYzaC"
2013-11-15 16:35:41,"Via @TwitterTV, the best @ScandalABC Tweets from last night, curated by @DarbySOfficial in a custom timeline: https://t.co/Kof0WNjfAz"
2013-11-14 19:37:10,"RT @TwitterAds: Starting today, Twitter Advertising is now available for small &amp; medium businesses in the UK, Ireland &amp; Canada http://t.co/…"
2013-11-12 19:54:24,"With ""Instant Save,"" @NBCTheVoice fans have as much power as the coaches. Tweet your vote tonight: https://t.co/sa8wcHt58Y"
2013-11-12 18:10:29,"RT @twitterapi: Introducing custom timelines, a new type of timeline that you control. https://t.co/FSd1g2RMBm"
2013-11-07 14:29:07,"RT @NYSEEuronext: .@Twitter owes success to its users, so gives #NYSEBell to @SirPatrickStew, @VivienneHarr &amp; @Bostonpolice #TwitterIPO htt…"
2013-11-01 17:37:24,"Thanks, @Bing! We think it's great that people can tap directly into @twitter from @Bing to get up-to-the-minute information."
2013-10-29 19:01:07,"New: iOS, Android apps &amp; http://t.co/SlNTFacp9A w/ expanded images &amp; videos in your timeline. https://t.co/oWQb6ixvm8 http://t.co/g8UTwLnvNm"
2013-10-28 20:49:46,"via @twitterforgood: Last week, we hosted a wonderful community of @TechWomen from around the world: https://t.co/phKFqZoiaW"
2013-10-24 18:31:20,"Use TweetDeck? It has a new home on the web: http://t.co/pgiYtOQYgI. (No change if you use TweetDeck Chrome, Windows or Mac apps.) #protip"
2013-09-26 18:59:59,"Putting the photo front and center, now in embedded Tweets: https://t.co/k0bAqOlBpe"
2013-09-25 17:34:33,"RT @gov: ""#TwitterAlerts provide an opportunity to get information directly from trusted sources,"" says @CraigatFEMA. https://t.co/y47CYZfR…"
2013-09-25 17:17:09,"Twitter Alerts: A new way to get accurate, important information when you need it most. Learn more: https://t.co/ygFxyE04AO"
2013-09-25 16:45:47,"RT @twittertv: How Twitter users got backstage at the #Emmys, the most tweeted moments &amp; much more: a @twittermedia special report https://…"
2013-09-14 13:57:03,"Incredible lineup kicks off @RockInRio, the largest music festival in the world. Join the fun! https://t.co/OTaOFt9cye"
2013-09-12 21:01:30,"Now, back to work. http://t.co/e4lK8e7pY9"
2013-09-10 03:05:30,"Viewers of @MillionSeconds tune in, respond to flash polls and will help influence who wins: https://t.co/MAeeKX7yET"
2013-09-10 00:35:56,"How #Tokyo2020 played out: At the height of conversation, more than 26,000 Tweets/minute. https://t.co/pkWSowmuRX"
2013-08-29 22:59:17,"RT @Support: If your Tweets are protected, your updates will now appear in Twitter Search for you and your approved followers. https://t.co…"
2013-08-29 01:21:45,"RT @gov: Also, on the @Twitter blog: Commemorating the March on Washington, in Tweets https://t.co/TFtvDmjG2C #MLK50 #MLK #MOW"
2013-08-28 19:06:37,"Now it's easier to discover and follow conversations in your home timeline - for iOS, Android, web: https://t.co/uCPyWCx8jw"
2013-08-06 18:05:04,"New Twitter for iOS and Android updates: improvements to login verification, photos, more. https://t.co/rVnCSq85lL"
2013-08-02 23:38:27,"What time is it? Why, it's time to dive into #SharkWeek! https://t.co/xDSGQhpV4i"
2013-08-01 17:56:54,"The latest Twitter for Windows 8 now supports multiple accounts, lists + more. Get the update: http://t.co/CHZQdBACgu"
2013-07-31 19:59:15,"RT @TwitterAds: An excellent, in-depth look at TVxTwitter from Variety's @awallenstein, featuring @adambain http://t.co/6TC63db6I8"
2013-07-31 14:05:56,"Our latest #transparency report is up, covering the last 6 months of government requests &amp; copyright notices: https://t.co/GXr3ikr2gT"
2013-07-17 17:53:33,"Read all, know all: The stars and the stats at last night's @MLB's #ASG: https://t.co/bbO6qPpzYO"
2013-07-16 20:42:33,"Our new Media Blog showcases how partners &amp; publishers are using Twitter in TV, music, sports, govt, news biz: https://t.co/hgiB0ZjW2P"
2013-07-15 17:37:47,"The town of Jun, Spain runs on Twitter. Here’s how it does that: https://t.co/7VkoWwNkOB"
2013-07-13 00:51:07,"Something wild: #Sharknado on Twitter. What happens when you mix a killer tornado, sharks, and many, many Tweets: https://t.co/WHnznVkVWw"
2013-07-08 18:00:41,"New updates for Android, iPhone, iPad, Mac, http://t.co/eNvqKTup1d, http://t.co/0FyCsguhiw, TweetDeck; DM sync! https://t.co/EirwnqGPCx"
2013-07-04 04:08:54,"Celebrating the Fourth, as we hope you are. https://t.co/9F1JAJmNEC - enjoy the holiday!"
2013-06-27 18:20:11,"RT @TweetDeck: Larger, more flexible media previews in TweetDeck for web and Chrome.
2013-06-27 00:13:22,"Over 24 hrs, Twitter has been the global town square for major civic showdowns in Washington, Austin + Canberra: https://t.co/ThSi6X2VUj"
2013-06-20 19:10:47,"After 19.3 million Tweets during #NBAFinals games, are the @Spurs or @MiamiHEAT winning on Twitter?? https://t.co/iGQsLvcPY7"
2013-06-13 18:03:41,"Fun for you, fun to do: Create your instant Twitter highlight reel -   https://t.co/kYOLsQdZGG #FollowMe"
2013-06-07 00:26:53,"Last night, the biggest #CMTAwards stars took to Twitter to give fans a taste of Southern soul: https://t.co/nleX8oMVWg"
2013-06-06 13:52:13,"RT @WPP: ""Delighted to announce p/ship w/ Twitter from Myanmar, where WPP is growing fast. New markets &amp; new media!"" M Sorrell http://t.co/…"
2013-05-31 17:07:24,"Now it's easier (and more fun) than ever to upload and update Twitter profile, header, and background photos: http://t.co/WJN5Azfray"
2013-05-22 19:36:13,"Make your Twitter account more secure with login verification, in 4 easy steps: https://t.co/OvAU2eIOIN"
2013-05-21 16:45:30,"Update: @meetup, @stackexchange, @tellapart joining @jellyhq &amp; @liftapp, adopting Innovator's Patent Agreement. https://t.co/ggHve8knoX"
2013-05-21 14:26:48,"Today we’re launching version 1.0 of the IPA, and are using it on our latest issued U.S. patent. https://t.co/ggHve8knoX"
2013-05-16 17:51:49,"Today we're bringing you Twitter for Google Glass, making it easy to share photos &amp; connect with people: https://t.co/qem3vmmz8f"
2013-05-13 20:13:27,"Welcome aboard, @luckysort! http://t.co/7YcMwMvC7F"
2013-05-07 23:10:22,"#OnlyonTwitter: Fetes and fashion: Twitter goes to the #Derby, #MetGala, #CinderellaBall and #N5CultureChanel. https://t.co/3bEwmid3mG"
2013-04-29 17:26:54,"RT @TwitterMovies: Oh, it's ON! #ComedyFest is here. Kickoff at 5E/2P with @melbrooks and @carlreiner Livestream! http://t.co/jj9wnuXW61"
2013-04-26 17:21:52,"RT @gov: #OnlyOnTwitter: A Presidential Week, thanks to @BillClinton and @TheBushCenter  http://t.co/wWe42kQ1Kx"
